The Shawshank Redemption,Soccer,Piano,Doctor,Isaac Newton,,,,
The Godfather,Basketball,Guitar,Nurse,Albert Einstein,,,,
The Dark Knight,Baseball,Violin,Teacher,Galileo Galilei,,,,
Schindler's List,Football,Drums,Engineer,Charles Darwin,,,,
The Godfather Part II,Ice Hockey,Flute,Architect,Niels Bohr,,,,
The Lord of the Rings The Return of the King,Tennis,Saxophone,Accountant,Marie Curie,,,,
Pulp Fiction,Golf,Trumpet,Lawyer,Richard Feynman,,,,
The Good the Bad and the Ugly,Cricket,Clarinet,Scientist,Nikola Tesla,,,,
Fight Club,Rugby,Cello,Chef,Stephen Hawking,,,,
Forrest Gump,Boxing,Trombone,Artist,Homi Bhabha,,,,
Inception,Mixed Martial Arts,Harp,Musician,Michael Faraday,,,,
The Lord of the Rings The Fellowship of the Ring,Wrestling,French Horn,Actor,Gregor Mendel,,,,
Star Wars,Badminton,Accordion,Writer,Johannes Kepler,,,,
The Empire Strikes Back,Volleyball,Tuba,Photographer,Louis Pasteur,,,,
The Matrix,Table Tennis,Oboe,Pharmacist,Erwin Schrodinger,,,,
Goodfellas,Swimming,Bassoon,Veterinarian,Alan Turing,,,,
One Flew Over the Cuckoo's Nest,Track and Field,Mandolin,Dentist,Rosalind Franklin,,,,
Seven Samurai,Cycling,Banjo,Pilot,Carl Sagan,,,,
The Silence of the Lambs,Rowing,Sitar,Mechanic,Lavoisier Antoine,,,,
It's a Wonderful Life,Skiing,Marimba,Electrician,Robert Hooke,,,,
Se7en,Snowboarding,Xylophone,Plumber,Vikram Sarabhai,,,,
Life is Beautiful,Surfing,Bass Guitar,Carpenter,Enrico Fermi,,,,
The Usual Suspects,Skateboarding,Harmonica,Designer,Ernst Rutherford,,,,
L̩on The Professional,Gymnastics,Bagpipes,Journalist,Herschel William,,,,
The Departed,Judo,Timpani,Social Worker,Francis Crick,,,,
Gladiator,Taekwondo,Synthesizer,Therapist,Watson James,,,,
The Prestige,Karate,Electric Guitar,Marketer,Claude Shannon,,,,
The Lion King,Fencing,Double Bass,Analyst,Murray Gell-Mann,,,,
Memento,Archery,Timpani,Programmer,John Dalton,,,,
Casablanca,Shooting,Sitar,Developer,Hans Albrecht,,,,
Rear Window,Equestrian,Maracas,Manager,Srinivasa Ramanujan,,,,
City of God,Motorsport,Ukulele,Engineer,Max Planck,,,,
North by Northwest,Formula 1,Piano Accordion,Researcher,Walter Bardeen,,,,
The Intouchables,NASCAR,Electric Bass,Planner,Gerty Cori,,,,
The Pianist,Rally Racing,Organ,Specialist,James Watson,,,,
Modern Times,Horse Racing,Tambourine,Designer,Kurt Godel,,,,
The Green Mile,Lacrosse,Harp,Agent,Leonhard Euler,,,,
The Lives of Others,Field Hockey,Piccolo,Librarian,Abdul Kalam,,,,
